,FIPS,County or equivalent,State or equivalent,state_FIPS_prefix,Population,Area,Source,Timestamp,Area (sq mi)
9,25019,"Nantucket, Town and County of[p]",Massachusetts,25000,10172,48 sq mi(124 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Massachusetts,2020-03-24 16:27:22.554646,48.0
10,25021,Norfolk County,Massachusetts,25000,670850,"400 sq mi(1,036 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Massachusetts,2020-03-24 16:27:22.554646,400.0
11,25023,Plymouth County,Massachusetts,25000,494919,"661 sq mi(1,712 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Massachusetts,2020-03-24 16:27:22.554646,661.0
12,25025,Suffolk County[k],Massachusetts,25000,722023,58 sq mi(150 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Massachusetts,2020-03-24 16:27:22.554646,58.0
13,25027,Worcester County[k],Massachusetts,25000,798552,"1,513 sq mi(3,919 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Massachusetts,2020-03-24 16:27:22.554646,1.0
0,26001,Alcona County,Michigan,26000,10942,"1,791 sq mi(4,639 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
1,26003,Alger County,Michigan,26000,9601,"5,049 sq mi(13,077 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,5.0
2,26005,Allegan County,Michigan,26000,111408,"1,833 sq mi(4,747 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
3,26007,Alpena County,Michigan,26000,30000,"1,695 sq mi(4,390 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
4,26009,Antrim County,Michigan,26000,23598,"602 sq mi(1,559 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,602.0
5,26011,Arenac County,Michigan,26000,15899,"681 sq mi(1,764 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,681.0
6,26013,Baraga County,Michigan,26000,8860,"1,069 sq mi(2,769 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
7,26015,Barry County,Michigan,26000,59173,"577 sq mi(1,494 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,577.0
8,26017,Bay County,Michigan,26000,107771,"631 sq mi(1,634 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,631.0
9,26019,Benzie County,Michigan,26000,17525,"860 sq mi(2,227 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,860.0
10,26021,Berrien County,Michigan,26000,156813,"1,581 sq mi(4,095 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
11,26023,Branch County,Michigan,26000,45248,"519 sq mi(1,344 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,519.0
12,26025,Calhoun County,Michigan,26000,136146,"718 sq mi(1,860 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,718.0
13,26027,Cass County,Michigan,26000,52293,"508 sq mi(1,316 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,508.0
14,26029,Charlevoix County,Michigan,26000,25949,"1,391 sq mi(3,603 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
15,26031,Cheboygan County,Michigan,26000,26152,"885 sq mi(2,292 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,885.0
16,26033,Chippewa County,Michigan,26000,38520,"2,698 sq mi(6,988 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,2.0
17,26035,Clare County,Michigan,26000,30926,"575 sq mi(1,489 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,575.0
18,26037,Clinton County,Michigan,26000,75382,"575 sq mi(1,489 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,575.0
19,26039,Crawford County,Michigan,26000,14074,"563 sq mi(1,458 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,563.0
20,26041,Delta County,Michigan,26000,37069,"1,992 sq mi(5,159 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
21,26043,Dickinson County,Michigan,26000,26168,"777 sq mi(2,012 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,777.0
22,26045,Eaton County,Michigan,26000,107759,"579 sq mi(1,500 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,579.0
23,26047,Emmet County,Michigan,26000,32694,"882 sq mi(2,284 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,882.0
24,26049,Genesee County,Michigan,26000,425790,"649 sq mi(1,681 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,649.0
25,26051,Gladwin County,Michigan,26000,25692,"516 sq mi(1,336 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,516.0
26,26053,Gogebic County,Michigan,26000,16427,"1,476 sq mi(3,823 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
27,26055,Grand Traverse County,Michigan,26000,86986,"601 sq mi(1,557 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,601.0
28,26057,Gratiot County,Michigan,26000,42476,"572 sq mi(1,481 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,572.0
29,26059,Hillsdale County,Michigan,26000,46688,"607 sq mi(1,572 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,607.0
30,26061,Houghton County,Michigan,26000,36628,"1,502 sq mi(3,890 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
31,26063,Huron County,Michigan,26000,33118,"2,136 sq mi(5,532 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,2.0
32,26065,Ingham County,Michigan,26000,280895,"561 sq mi(1,453 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,561.0
33,26067,Ionia County,Michigan,26000,63905,"580 sq mi(1,502 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,580.0
34,26069,Iosco County,Michigan,26000,25887,"1,891 sq mi(4,898 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
35,26071,Iron County,Michigan,26000,11817,"1,211 sq mi(3,136 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
36,26073,Isabella County,Michigan,26000,70311,"578 sq mi(1,497 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,578.0
37,26075,Jackson County,Michigan,26000,160248,"724 sq mi(1,875 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,724.0
38,26077,Kalamazoo County,Michigan,26000,250331,"580 sq mi(1,502 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,580.0
39,26079,Kalkaska County,Michigan,26000,17153,"571 sq mi(1,479 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,571.0
40,26081,Kent County,Michigan,26000,602622,"872 sq mi(2,258 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,872.0
41,26083,Keweenaw County,Michigan,26000,2156,"5,966 sq mi(15,452 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,5.0
42,26085,Lake County,Michigan,26000,11539,"575 sq mi(1,489 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,575.0
43,26087,Lapeer County,Michigan,26000,88319,"663 sq mi(1,717 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,663.0
44,26089,Leelanau County,Michigan,26000,21708,"2,532 sq mi(6,558 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,2.0
45,26091,Lenawee County,Michigan,26000,99892,"761 sq mi(1,971 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,761.0
46,26093,Livingston County,Michigan,26000,180967,"585 sq mi(1,515 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,585.0
47,26095,Luce County,Michigan,26000,6631,"1,912 sq mi(4,952 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
48,26097,Mackinac County,Michigan,26000,11113,"2,101 sq mi(5,442 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,2.0
49,26099,Macomb County,Michigan,26000,840978,"570 sq mi(1,476 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,570.0
50,26101,Manistee County,Michigan,26000,24733,"1,281 sq mi(3,318 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
51,26103,Marquette County,Michigan,26000,67077,"3,425 sq mi(8,871 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,3.0
52,26105,Mason County,Michigan,26000,28705,"1,242 sq mi(3,217 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
53,26107,Mecosta County,Michigan,26000,42798,"571 sq mi(1,479 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,571.0
54,26109,Menominee County,Michigan,26000,24029,"1,338 sq mi(3,465 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
55,26111,Midland County,Michigan,26000,83629,"528 sq mi(1,368 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,528.0
56,26113,Missaukee County,Michigan,26000,14849,"574 sq mi(1,487 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,574.0
57,26115,Monroe County,Michigan,26000,152021,"680 sq mi(1,761 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,680.0
58,26117,Montcalm County,Michigan,26000,63342,"721 sq mi(1,867 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,721.0
59,26119,Montmorency County,Michigan,26000,9765,"562 sq mi(1,456 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,562.0
60,26121,Muskegon County,Michigan,26000,172188,"1,459 sq mi(3,779 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
61,26123,Newaygo County,Michigan,26000,48460,"861 sq mi(2,230 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,861.0
62,26125,Oakland County,Michigan,26000,1202362,"908 sq mi(2,352 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,908.0
63,26127,Oceana County,Michigan,26000,26570,"1,307 sq mi(3,385 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
64,26129,Ogemaw County,Michigan,26000,21699,"575 sq mi(1,489 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,575.0
65,26131,Ontonagon County,Michigan,26000,6780,"3,741 sq mi(9,689 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,3.0
66,26133,Osceola County,Michigan,26000,23528,"573 sq mi(1,484 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,573.0
67,26135,Oscoda County,Michigan,26000,8640,"572 sq mi(1,481 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,572.0
68,26137,Otsego County,Michigan,26000,24164,"526 sq mi(1,362 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,526.0
69,26139,Ottawa County,Michigan,26000,263801,"1,632 sq mi(4,227 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
70,26141,Presque Isle County,Michigan,26000,13376,"2,573 sq mi(6,664 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,2.0
71,26143,Roscommon County,Michigan,26000,24449,"580 sq mi(1,502 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,580.0
72,26145,Saginaw County,Michigan,26000,200169,"816 sq mi(2,113 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,816.0
73,26147,St. Clair County,Michigan,26000,163040,"837 sq mi(2,168 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,837.0
74,26149,St. Joseph County,Michigan,26000,61295,"521 sq mi(1,349 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,521.0
75,26151,Sanilac County,Michigan,26000,43114,"1,590 sq mi(4,118 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
76,26153,Schoolcraft County,Michigan,26000,8485,"1,884 sq mi(4,880 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
77,26155,Shiawassee County,Michigan,26000,70648,"541 sq mi(1,401 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,541.0
78,26157,Tuscola County,Michigan,26000,55729,"914 sq mi(2,367 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,914.0
79,26159,Van Buren County,Michigan,26000,76258,"1,090 sq mi(2,823 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,1.0
80,26161,Washtenaw County,Michigan,26000,344791,"723 sq mi(1,873 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,723.0
81,26163,Wayne County,Michigan,26000,1820584,"672 sq mi(1,740 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,672.0
82,26165,Wexford County,Michigan,26000,32735,"576 sq mi(1,492 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Michigan,2020-03-24 16:27:23.219984,576.0
0,27001,Aitkin County,Minnesota,27000,16202,"1,819.30 sq mi(4,712 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,1.0
1,27003,Anoka County,Minnesota,27000,330844,"423.61 sq mi(1,097 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,423.61
2,27005,Becker County,Minnesota,27000,32504,"1,310.42 sq mi(3,394 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,1.0
3,27007,Beltrami County,Minnesota,27000,44442,"2,505.27 sq mi(6,489 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,2.0
4,27009,Benton County,Minnesota,27000,38451,"408.28 sq mi(1,057 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,408.28
5,27011,Big Stone County,Minnesota,27000,5269,"496.95 sq mi(1,287 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,496.95
6,27013,Blue Earth County,Minnesota,27000,64013,"752.36 sq mi(1,949 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,752.36
7,27015,Brown County,Minnesota,27000,25893,"610.86 sq mi(1,582 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,610.86
8,27017,Carlton County,Minnesota,27000,35386,"860.33 sq mi(2,228 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,860.33
9,27019,Carver County,Minnesota,27000,91042,357.04 sq mi(925 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,357.04
10,27021,Cass County,Minnesota,27000,28567,"2,017.60 sq mi(5,226 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,2.0
11,27023,Chippewa County,Minnesota,27000,12441,"582.80 sq mi(1,509 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,582.8
12,27025,Chisago County,Minnesota,27000,53887,"417.63 sq mi(1,082 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,417.63
13,27027,Clay County,Minnesota,27000,58999,"1,045.24 sq mi(2,707 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,1.0
14,27029,Clearwater County,Minnesota,27000,8695,"994.71 sq mi(2,576 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,994.71
15,27031,Cook County,Minnesota,27000,5176,"1,450.60 sq mi(3,757 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,1.0
16,27033,Cottonwood County,Minnesota,27000,11687,"639.99 sq mi(1,658 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,639.99
17,27035,Crow Wing County,Minnesota,27000,62500,"996.57 sq mi(2,581 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,996.57
18,27037,Dakota County,Minnesota,27000,398552,"569.58 sq mi(1,475 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,569.58
19,27039,Dodge County,Minnesota,27000,20087,"439.50 sq mi(1,138 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,439.5
20,27041,Douglas County,Minnesota,27000,36009,"634.32 sq mi(1,643 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,634.32
21,27043,Faribault County,Minnesota,27000,14553,"713.63 sq mi(1,848 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,713.63
22,27045,Fillmore County,Minnesota,27000,20866,"861.25 sq mi(2,231 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,861.25
23,27047,Freeborn County,Minnesota,27000,31255,"707.64 sq mi(1,833 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,707.64
24,27049,Goodhue County,Minnesota,27000,46183,"758.27 sq mi(1,964 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,758.27
25,27051,Grant County,Minnesota,27000,6018,"546.41 sq mi(1,415 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,546.41
26,27053,Hennepin County,Minnesota,27000,1152425,"556.62 sq mi(1,442 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,556.62
27,27055,Houston County,Minnesota,27000,19027,"558.41 sq mi(1,446 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,558.41
28,27057,Hubbard County,Minnesota,27000,20428,"922.46 sq mi(2,389 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,922.46
29,27059,Isanti County,Minnesota,27000,37816,"439.07 sq mi(1,137 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,439.07
30,27061,Itasca County,Minnesota,27000,45058,"2,665.06 sq mi(6,902 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,2.0
31,27063,Jackson County,Minnesota,27000,10266,"701.69 sq mi(1,817 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,701.69
32,27065,Kanabec County,Minnesota,27000,16239,"524.93 sq mi(1,360 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,524.93
33,27067,Kandiyohi County,Minnesota,27000,42239,"796.06 sq mi(2,062 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,796.06
34,27069,Kittson County,Minnesota,27000,4552,"1,097.08 sq mi(2,841 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,1.0
35,27071,Koochiching County,Minnesota,27000,13311,"3,102.36 sq mi(8,035 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,3.0
36,27073,Lac qui Parle County,Minnesota,27000,7259,"764.87 sq mi(1,981 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,764.87
37,27075,Lake County,Minnesota,27000,10866,"2,099.16 sq mi(5,437 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,2.0
38,27077,Lake of the Woods County,Minnesota,27000,4045,"1,296.70 sq mi(3,358 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,1.0
39,27079,Le Sueur County,Minnesota,27000,27703,"448.50 sq mi(1,162 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,448.5
40,27081,Lincoln County,Minnesota,27000,5896,"537.03 sq mi(1,391 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,537.03
41,27083,Lyon County,Minnesota,27000,25857,"714.17 sq mi(1,850 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,714.17
42,27085,McLeod County,Minnesota,27000,36651,"491.91 sq mi(1,274 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,491.91
43,27087,Mahnomen County,Minnesota,27000,5413,"556.14 sq mi(1,440 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,556.14
44,27089,Marshall County,Minnesota,27000,9439,"1,772.24 sq mi(4,590 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,1.0
45,27091,Martin County,Minnesota,27000,20840,"709.34 sq mi(1,837 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,709.34
46,27093,Meeker County,Minnesota,27000,23300,"608.54 sq mi(1,576 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,608.54
47,27095,Mille Lacs County,Minnesota,27000,26097,"574.47 sq mi(1,488 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,574.47
48,27097,Morrison County,Minnesota,27000,33198,"1,124.50 sq mi(2,912 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,1.0
49,27099,Mower County,Minnesota,27000,39163,"711.50 sq mi(1,843 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,711.5
50,27101,Murray County,Minnesota,27000,8725,"704.43 sq mi(1,824 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,704.43
51,27103,Nicollet County,Minnesota,27000,32727,"452.29 sq mi(1,171 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,452.29
52,27105,Nobles County,Minnesota,27000,21378,"715.39 sq mi(1,853 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,715.39
53,27107,Norman County,Minnesota,27000,6852,"876.27 sq mi(2,270 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,876.27
54,27109,Olmsted County,Minnesota,27000,144248,"653.01 sq mi(1,691 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,653.01
55,27111,Otter Tail County,Minnesota,27000,57303,"1,979.71 sq mi(5,127 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,1.0
56,27113,Pennington County,Minnesota,27000,13930,"616.54 sq mi(1,597 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,616.54
57,27115,Pine County,Minnesota,27000,29750,"1,411.04 sq mi(3,655 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,1.0
58,27117,Pipestone County,Minnesota,27000,9596,"465.89 sq mi(1,207 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,465.89
59,27119,Polk County,Minnesota,27000,31600,"1,970.37 sq mi(5,103 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,1.0
60,27121,Pope County,Minnesota,27000,10995,"670.14 sq mi(1,736 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,670.14
61,27123,Ramsey County,Minnesota,27000,508640,155.78 sq mi(403 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,155.78
62,27125,Red Lake County,Minnesota,27000,4089,"432.43 sq mi(1,120 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,432.43
63,27127,Redwood County,Minnesota,27000,16059,"879.73 sq mi(2,278 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,879.73
64,27129,Renville County,Minnesota,27000,15730,"982.92 sq mi(2,546 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Minnesota,2020-03-24 16:27:23.619629,982.92
