,FIPS,County or equivalent,State or equivalent,state_FIPS_prefix,Population,Area,Source,Timestamp,Area (sq mi)
21,35039,Rio Arriba County,New_Mexico,35000,40446,"5,858 sq mi(15,172 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_Mexico,2020-03-24 16:50:12.272959,5858.0
22,35041,Roosevelt County,New_Mexico,35000,20446,"2,449 sq mi(6,343 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_Mexico,2020-03-24 16:50:12.272959,2449.0
23,35043,Sandoval County,New_Mexico,35000,134259,"3,710 sq mi(9,609 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_Mexico,2020-03-24 16:50:12.272959,3710.0
24,35045,San Juan County,New_Mexico,35000,128200,"5,514 sq mi(14,281 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_Mexico,2020-03-24 16:50:12.272959,5514.0
25,35047,San Miguel County,New_Mexico,35000,29301,"4,717 sq mi(12,217 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_Mexico,2020-03-24 16:50:12.272959,4717.0
26,35049,Santa Fe County,New_Mexico,35000,145648,"1,909 sq mi(4,944 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_Mexico,2020-03-24 16:50:12.272959,1909.0
27,35051,Sierra County,New_Mexico,35000,11943,"4,180 sq mi(10,826 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_Mexico,2020-03-24 16:50:12.272959,4180.0
28,35053,Socorro County,New_Mexico,35000,17873,"6,647 sq mi(17,216 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_Mexico,2020-03-24 16:50:12.272959,6647.0
29,35055,Taos County,New_Mexico,35000,32917,"2,203 sq mi(5,706 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_Mexico,2020-03-24 16:50:12.272959,2203.0
30,35057,Torrance County,New_Mexico,35000,16345,"3,345 sq mi(8,664 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_Mexico,2020-03-24 16:50:12.272959,3345.0
31,35059,Union County,New_Mexico,35000,4433,"3,830 sq mi(9,920 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_Mexico,2020-03-24 16:50:12.272959,3830.0
32,35061,Valencia County,New_Mexico,35000,77070,"1,068 sq mi(2,766 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_Mexico,2020-03-24 16:50:12.272959,1068.0
0,36001,Albany County,New_York,36000,304204,"533 sq mi(1,380 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,533.0
1,36003,Allegany County,New_York,36000,48946,"1,034 sq mi(2,678 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1034.0
2,36005,Bronx County,New_York,36000,1385108,57.43 sq mi(149 km2),https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,57.43
3,36007,Broome County,New_York,36000,200600,"715 sq mi(1,852 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,715.0
4,36009,Cattaraugus County,New_York,36000,80317,"1,310 sq mi(3,393 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1310.0
5,36011,Cayuga County,New_York,36000,80026,"864 sq mi(2,238 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,864.0
6,36013,Chautauqua County,New_York,36000,134905,"1,500 sq mi(3,885 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1500.0
7,36015,Chemung County,New_York,36000,88830,"410.81 sq mi(1,064 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,410.81
8,36017,Chenango County,New_York,36000,50477,"898.85 sq mi(2,328 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,898.85
9,36019,Clinton County,New_York,36000,82128,"1,118 sq mi(2,896 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1118.0
10,36021,Columbia County,New_York,36000,63096,"648 sq mi(1,678 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,648.0
11,36023,Cortland County,New_York,36000,49336,"502 sq mi(1,300 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,502.0
12,36025,Delaware County,New_York,36000,47980,"1,468 sq mi(3,802 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1468.0
13,36027,Dutchess County,New_York,36000,297488,"825 sq mi(2,137 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,825.0
14,36029,Erie County,New_York,36000,919040,"1,227 sq mi(3,178 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1227.0
15,36031,Essex County,New_York,36000,39370,"1,916 sq mi(4,962 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1916.0
16,36033,Franklin County,New_York,36000,51599,"1,697 sq mi(4,395 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1697.0
17,36035,Fulton County,New_York,36000,55531,"533 sq mi(1,380 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,533.0
18,36037,Genesee County,New_York,36000,60079,"495 sq mi(1,282 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,495.0
19,36039,Greene County,New_York,36000,49221,"658 sq mi(1,704 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,658.0
20,36041,Hamilton County,New_York,36000,4836,"1,808 sq mi(4,683 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1808.0
21,36043,Herkimer County,New_York,36000,64519,"1,458 sq mi(3,776 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1458.0
22,36045,Jefferson County,New_York,36000,116229,"1,857 sq mi(4,810 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1857.0
23,36047,Kings County,New_York,36000,2504700,96.9 sq mi(251 km2),https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,96.9
24,36049,Lewis County,New_York,36000,27087,"1,290 sq mi(3,341 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1290.0
25,36051,Livingston County,New_York,36000,65393,"640 sq mi(1,658 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,640.0
26,36053,Madison County,New_York,36000,73442,"662 sq mi(1,715 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,662.0
27,36055,Monroe County,New_York,36000,744344,"1,366 sq mi(3,538 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1366.0
28,36057,Montgomery County,New_York,36000,50219,"410 sq mi(1,062 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,410.0
29,36059,Nassau County,New_York,36000,1339532,"453 sq mi(1,173 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,453.0
30,36061,New York County,New_York,36000,1585873,33.77 sq mi(87 km2),https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,33.77
31,36063,Niagara County,New_York,36000,216469,"1,140 sq mi(2,953 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1140.0
32,36065,Oneida County,New_York,36000,234878,"1,213 sq mi(3,142 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1213.0
33,36067,Onondaga County,New_York,36000,467026,"806 sq mi(2,088 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,806.0
34,36069,Ontario County,New_York,36000,107931,"662 sq mi(1,715 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,662.0
35,36071,Orange County,New_York,36000,372813,"839 sq mi(2,173 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,839.0
36,36073,Orleans County,New_York,36000,42883,"817 sq mi(2,116 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,817.0
37,36075,Oswego County,New_York,36000,122109,"1,312 sq mi(3,398 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1312.0
38,36077,Otsego County,New_York,36000,62259,"1,003 sq mi(2,598 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1003.0
39,36079,Putnam County,New_York,36000,99710,246 sq mi(637 km2),https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,246.0
40,36081,Queens County,New_York,36000,2230722,178.28 sq mi(462 km2),https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,178.28
41,36083,Rensselaer County,New_York,36000,159429,"665 sq mi(1,722 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,665.0
42,36085,Richmond County,New_York,36000,468730,102.5 sq mi(265 km2),https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,102.5
43,36087,Rockland County,New_York,36000,311687,199 sq mi(515 km2),https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,199.0
44,36089,St. Lawrence County,New_York,36000,111944,"2,821 sq mi(7,306 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,2821.0
45,36091,Saratoga County,New_York,36000,219607,"844 sq mi(2,186 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,844.0
46,36093,Schenectady County,New_York,36000,154727,210 sq mi(544 km2),https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,210.0
47,36095,Schoharie County,New_York,36000,32749,"626 sq mi(1,621 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,626.0
48,36097,Schuyler County,New_York,36000,18343,342 sq mi(886 km2),https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,342.0
49,36099,Seneca County,New_York,36000,35251,325 sq mi(842 km2),https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,325.0
50,36101,Steuben County,New_York,36000,98990,"1,404 sq mi(3,636 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1404.0
51,36103,Suffolk County,New_York,36000,1493350,"2,373 sq mi(6,146 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,2373.0
52,36105,Sullivan County,New_York,36000,77547,"997 sq mi(2,582 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,997.0
53,36107,Tioga County,New_York,36000,51125,"523 sq mi(1,355 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,523.0
54,36109,Tompkins County,New_York,36000,101564,"476 sq mi(1,233 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,476.0
55,36111,Ulster County,New_York,36000,182493,"1,161 sq mi(3,007 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1161.0
56,36113,Warren County,New_York,36000,65707,"870 sq mi(2,253 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,870.0
57,36115,Washington County,New_York,36000,63216,"846 sq mi(2,191 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,846.0
58,36117,Wayne County,New_York,36000,93772,"1,384 sq mi(3,585 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,1384.0
59,36119,Westchester County,New_York,36000,949113,"500 sq mi(1,295 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,500.0
60,36121,Wyoming County,New_York,36000,42155,"596 sq mi(1,544 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,596.0
61,36123,Yates County,New_York,36000,25348,376 sq mi(974 km2),https://en.wikipedia.org/wiki/List_of_counties_in_New_York,2020-03-24 16:50:12.626467,376.0
0,37001,Alamance County,North_Carolina,37000,157844,"435 sq mi(1,127 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,435.0
1,37003,Alexander County,North_Carolina,37000,37159,263 sq mi(681 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,263.0
2,37005,Alleghany County,North_Carolina,37000,10935,236 sq mi(611 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,236.0
3,37007,Anson County,North_Carolina,37000,25531,"537 sq mi(1,391 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,537.0
4,37009,Ashe County,North_Carolina,37000,26833,"427 sq mi(1,106 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,427.0
5,37011,Avery County,North_Carolina,37000,17535,247 sq mi(640 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,247.0
6,37013,Beaufort County,North_Carolina,37000,47316,"959 sq mi(2,484 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,959.0
7,37015,Bertie County,North_Carolina,37000,19913,"741 sq mi(1,919 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,741.0
8,37017,Bladen County,North_Carolina,37000,34130,"887 sq mi(2,297 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,887.0
9,37019,Brunswick County,North_Carolina,37000,122586,"860 sq mi(2,227 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,860.0
10,37021,Buncombe County,North_Carolina,37000,252268,"660 sq mi(1,709 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,660.0
11,37023,Burke County,North_Carolina,37000,88898,"515 sq mi(1,334 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,515.0
12,37025,Cabarrus County,North_Carolina,37000,196716,365 sq mi(945 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,365.0
13,37027,Caldwell County,North_Carolina,37000,81805,"474 sq mi(1,228 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,474.0
14,37029,Camden County,North_Carolina,37000,10336,306 sq mi(793 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,306.0
15,37031,Carteret County,North_Carolina,37000,68699,"1,341 sq mi(3,473 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,1341.0
16,37033,Caswell County,North_Carolina,37000,22833,"428 sq mi(1,109 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,428.0
17,37035,Catawba County,North_Carolina,37000,156182,"414 sq mi(1,072 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,414.0
18,37037,Chatham County,North_Carolina,37000,68364,"709 sq mi(1,836 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,709.0
19,37039,Cherokee County,North_Carolina,37000,27463,"497 sq mi(1,287 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,497.0
20,37041,Chowan County,North_Carolina,37000,14370,233 sq mi(603 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,233.0
21,37043,Clay County,North_Carolina,37000,10753,221 sq mi(572 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,221.0
22,37045,Cleveland County,North_Carolina,37000,97038,"469 sq mi(1,215 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,469.0
23,37047,Columbus County,North_Carolina,37000,56589,"954 sq mi(2,471 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,954.0
24,37049,Craven County,North_Carolina,37000,103374,"774 sq mi(2,005 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,774.0
25,37051,Cumberland County,North_Carolina,37000,332766,"658 sq mi(1,704 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,658.0
26,37053,Currituck County,North_Carolina,37000,25247,"526 sq mi(1,362 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,526.0
27,37055,Dare County,North_Carolina,37000,35412,"1,562 sq mi(4,046 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,1562.0
28,37057,Davidson County,North_Carolina,37000,164118,"567 sq mi(1,469 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,567.0
29,37059,Davie County,North_Carolina,37000,41766,267 sq mi(692 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,267.0
30,37061,Duplin County,North_Carolina,37000,59350,"819 sq mi(2,121 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,819.0
31,37063,Durham County,North_Carolina,37000,300865,298 sq mi(772 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,298.0
32,37065,Edgecombe County,North_Carolina,37000,54032,"507 sq mi(1,313 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,507.0
33,37067,Forsyth County,North_Carolina,37000,368362,"413 sq mi(1,070 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,413.0
34,37069,Franklin County,North_Carolina,37000,63866,"495 sq mi(1,282 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,495.0
35,37071,Gaston County,North_Carolina,37000,214049,364 sq mi(943 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,364.0
36,37073,Gates County,North_Carolina,37000,11601,346 sq mi(896 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,346.0
37,37075,Graham County,North_Carolina,37000,8607,302 sq mi(782 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,302.0
38,37077,Granville County,North_Carolina,37000,58503,"537 sq mi(1,391 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,537.0
39,37079,Greene County,North_Carolina,37000,21059,266 sq mi(689 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,266.0
40,37081,Guilford County,North_Carolina,37000,517197,"658 sq mi(1,704 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,658.0
41,37083,Halifax County,North_Carolina,37000,52300,"731 sq mi(1,893 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,731.0
42,37085,Harnett County,North_Carolina,37000,128753,"601 sq mi(1,557 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,601.0
43,37087,Haywood County,North_Carolina,37000,59854,"555 sq mi(1,437 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,555.0
44,37089,Henderson County,North_Carolina,37000,112156,375 sq mi(971 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,375.0
45,37091,Hertford County,North_Carolina,37000,24262,360 sq mi(932 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,360.0
46,37093,Hoke County,North_Carolina,37000,52571,"392 sq mi(1,015 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,392.0
47,37095,Hyde County,North_Carolina,37000,5507,"1,424 sq mi(3,688 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,1424.0
48,37097,Iredell County,North_Carolina,37000,169798,"597 sq mi(1,546 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,597.0
49,37099,Jackson County,North_Carolina,37000,41725,"494 sq mi(1,279 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,494.0
50,37101,Johnston County,North_Carolina,37000,186308,"796 sq mi(2,062 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,796.0
51,37103,Jones County,North_Carolina,37000,9776,"473 sq mi(1,225 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,473.0
52,37105,Lee County,North_Carolina,37000,59805,259 sq mi(671 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,259.0
53,37107,Lenoir County,North_Carolina,37000,57934,"402 sq mi(1,041 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,402.0
54,37109,Lincoln County,North_Carolina,37000,80504,307 sq mi(795 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,307.0
55,37111,McDowell County,North_Carolina,37000,34160,"446 sq mi(1,155 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,446.0
56,37113,Macon County,North_Carolina,37000,21347,"519 sq mi(1,344 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,519.0
57,37115,Madison County,North_Carolina,37000,23227,"452 sq mi(1,171 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,452.0
58,37117,Martin County,North_Carolina,37000,45069,"461 sq mi(1,194 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,461.0
59,37119,Mecklenburg County,North_Carolina,37000,1034290,"546 sq mi(1,414 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,546.0
60,37121,Mitchell County,North_Carolina,37000,15155,222 sq mi(575 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,222.0
61,37123,Montgomery County,North_Carolina,37000,27445,"502 sq mi(1,300 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,502.0
62,37125,Moore County,North_Carolina,37000,94191,"706 sq mi(1,829 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,706.0
63,37127,Nash County,North_Carolina,37000,94125,"543 sq mi(1,406 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,543.0
64,37129,New Hanover County,North_Carolina,37000,219866,328 sq mi(850 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,328.0
65,37131,Northampton County,North_Carolina,37000,20426,"551 sq mi(1,427 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,551.0
66,37133,Onslow County,North_Carolina,37000,192685,"909 sq mi(2,354 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,909.0
67,37135,Orange County,North_Carolina,37000,141812,"401 sq mi(1,039 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,401.0
68,37137,Pamlico County,North_Carolina,37000,12803,"566 sq mi(1,466 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,566.0
69,37139,Pasquotank County,North_Carolina,37000,39546,289 sq mi(749 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,289.0
70,37141,Pender County,North_Carolina,37000,57630,"933 sq mi(2,416 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,933.0
71,37143,Perquimans County,North_Carolina,37000,13506,329 sq mi(852 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,329.0
72,37145,Person County,North_Carolina,37000,39240,"404 sq mi(1,046 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,404.0
73,37147,Pitt County,North_Carolina,37000,176484,"655 sq mi(1,696 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,655.0
74,37149,Polk County,North_Carolina,37000,20434,239 sq mi(619 km2),https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,239.0
75,37151,Randolph County,North_Carolina,37000,142827,"790 sq mi(2,046 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,790.0
76,37153,Richmond County,North_Carolina,37000,45447,"480 sq mi(1,243 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,480.0
77,37155,Robeson County,North_Carolina,37000,134187,"951 sq mi(2,463 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,951.0
78,37157,Rockingham County,North_Carolina,37000,91566,"572 sq mi(1,481 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,572.0
79,37159,Rowan County,North_Carolina,37000,138940,"524 sq mi(1,357 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,524.0
80,37161,Rutherford County,North_Carolina,37000,66523,"566 sq mi(1,466 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_North_Carolina,2020-03-24 16:50:13.012589,566.0
